Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %,Date
Aleksander Barkov,FLA,C,66,1320.9833333333,20.014898989899,0.91,1.91,1.0,0.91,2.82,64.58,7.81,11.63,0.88,12.13,10.36,7.99,4.36,0.23,0.86,0.82,0.41,0.41,0.0,0.0,0.86,2.36,2.32,0.95,3.27,1.59,29.66,24.98,2.47,20192020
Jonathan Drouin,MTL,L,27,423.93333333333,15.701234567901,0.99,1.13,0.71,0.42,2.12,78.95,7.36,13.46,0.68,11.89,9.91,6.23,2.12,0.14,0.57,1.98,0.99,0.99,0.0,0.0,0.85,1.56,1.7,3.54,1.84,0.71,0.57,1.13,4.72,20192020
Seth Jones,CBJ,D,56,1415.6833333333,25.28005952381,0.25,1.02,0.55,0.47,1.27,44.12,5.34,4.76,0.25,10.34,7.16,2.42,0.42,0.3,0.47,0.85,0.42,0.42,0.0,0.0,0.17,1.57,1.23,2.63,3.9,5.21,0.0,0.0,-,20192020
Elias Lindholm,CGY,C,70,1380.5,19.721428571429,1.26,1.09,0.61,0.48,2.35,62.79,7.35,17.16,0.73,11.78,9.34,7.13,2.61,0.43,0.48,0.96,0.48,0.48,0.0,0.0,0.57,1.43,1.65,4.04,1.78,1.78,17.17,17.65,2.14,20192020
Sean Monahan,CGY,C,70,1267.1166666667,18.101666666667,1.04,1.23,0.62,0.62,2.27,59.26,7.86,13.25,1.04,13.07,10.61,9.8,4.45,0.33,0.95,1.18,0.52,0.47,0.05,0.0,0.57,1.7,2.04,3.08,1.42,1.04,26.0,23.44,2.49,20192020
Darnell Nurse,EDM,D,71,1665.2666666667,23.454460093897,0.18,1.01,0.43,0.58,1.19,39.29,6.13,2.94,0.27,11.85,8.32,3.42,0.68,0.4,0.25,1.73,0.76,0.68,0.07,0.0,0.32,1.95,0.94,6.2,2.63,5.08,0.0,0.0,-,20192020
Rasmus Ristolainen,BUF,D,69,1573.15,22.799275362319,0.23,1.03,0.69,0.34,1.26,39.76,4.88,4.69,0.26,8.16,6.33,2.29,0.88,0.11,0.27,1.75,0.72,0.69,0.0,0.04,0.23,0.92,0.65,7.74,5.57,3.13,0.0,0.0,-,20192020
Bo Horvat,VAN,C,69,1361.5,19.731884057971,0.97,1.37,0.88,0.48,2.34,60.23,7.84,12.36,0.95,12.07,9.87,7.89,4.32,0.22,0.93,0.93,0.4,0.35,0.04,0.0,0.66,1.19,1.23,2.42,2.47,2.91,37.46,27.9,2.53,20192020
Valeri Nichushkin,COL,R,65,914.73333333333,14.072820512821,0.85,0.92,0.39,0.52,1.77,52.94,7.41,11.5,0.75,11.81,9.77,8.13,4.07,0.52,0.66,0.92,0.26,0.13,0.13,0.0,0.85,1.18,2.49,5.51,3.61,1.44,0.13,0.2,2.62,20192020
Max Domi,MTL,C,71,1213.9166666667,17.097417840376,0.84,1.33,0.99,0.35,2.17,57.14,8.85,9.5,0.81,15.92,11.91,7.86,3.21,0.74,0.94,1.73,0.79,0.74,0.05,0.0,0.79,3.16,2.08,1.58,2.87,0.64,19.03,19.92,2.41,20192020
Josh Morrissey,WPG,D,65,1480.0666666667,22.770256410256,0.2,1.05,0.45,0.61,1.26,39.24,4.86,4.17,0.23,10.46,6.93,2.31,0.36,0.16,0.61,0.97,0.49,0.49,0.0,0.0,0.24,1.86,0.89,1.38,0.97,2.39,0.0,0.0,-,20192020
Alexander Wennberg,CBJ,C,57,950.91666666667,16.682748538012,0.32,1.07,0.44,0.63,1.39,57.89,4.54,6.94,0.38,7.0,5.93,4.1,1.77,0.06,0.38,1.01,0.5,0.5,0.0,0.0,0.88,1.58,1.26,1.33,4.04,1.96,19.5,22.9,2.90,20192020
Ryan Pulock,NYI,D,68,1523.7333333333,22.407843137255,0.39,0.98,0.47,0.51,1.38,39.77,6.42,6.13,0.26,12.4,8.47,2.13,0.32,0.2,0.67,0.55,0.28,0.28,0.0,0.0,0.16,2.52,0.59,4.33,3.98,5.47,0.0,0.0,-,20192020
Nikita Zadorov,COL,D,64,1137.45,17.77265625,0.21,0.47,0.05,0.42,0.69,27.66,3.43,6.15,0.16,8.55,5.86,2.37,0.32,0.11,0.47,3.43,1.42,1.32,0.05,0.05,0.47,1.85,1.21,9.23,3.43,3.48,0.0,0.0,-,20192020
Curtis Lazar,BUF,C,38,449.65,11.832894736842,0.67,0.67,0.53,0.13,1.33,66.67,4.4,15.15,0.65,8.01,6.94,5.87,2.8,0.4,0.4,1.2,0.4,0.27,0.13,0.0,0.8,1.33,1.73,9.34,4.67,3.2,24.69,23.48,6.84,20192020
Mirco Mueller,N.J,D,50,882.11666666667,17.642333333333,0.14,0.34,0.07,0.27,0.48,26.92,1.97,6.9,0.12,4.97,3.47,0.95,0.34,0.0,0.2,1.56,0.68,0.61,0.07,0.0,0.2,1.84,0.61,4.29,4.97,6.19,0.0,0.0,-,20192020
Anthony Mantha,DET,R,43,812.41666666667,18.893410852713,1.18,1.62,1.11,0.52,2.81,74.51,10.12,11.68,0.97,17.43,14.11,9.38,3.32,0.59,1.26,2.51,1.26,1.26,0.0,0.0,1.03,2.22,1.62,3.62,1.7,1.85,1.18,1.62,3.11,20192020
Frederik Gauthier,TOR,C,61,572.66666666667,9.3879781420765,0.73,0.52,0.31,0.21,1.26,70.59,4.4,16.67,0.42,6.6,5.24,4.4,2.31,0.0,0.31,1.05,0.52,0.52,0.0,0.0,0.84,1.36,0.73,6.92,7.44,2.41,21.79,18.02,5.73,20192020
Ross Johnston,NYI,L,32,255.6,7.9875,0.7,0.23,0.23,0.0,0.94,50.0,3.76,18.75,0.61,5.87,5.16,5.4,3.76,0.0,0.47,18.31,4.23,2.11,1.41,0.7,2.82,0.94,0.47,21.83,5.16,3.29,0.23,0.0,23.47,20192020
Conor Sheary,"BUF, PIT",L,63,825.81666666667,13.108201058201,0.73,0.94,0.58,0.36,1.67,58.97,7.41,9.8,0.72,12.21,10.17,7.85,2.76,0.44,0.58,0.73,0.36,0.36,0.0,0.0,0.65,1.31,1.38,2.03,3.92,1.89,0.07,0.22,1.82,20192020
Trevor van Riemsdyk,CAR,D,49,727.75,14.852040816327,0.08,0.58,0.16,0.41,0.66,33.33,4.78,1.72,0.12,9.32,6.43,1.65,0.16,0.16,0.82,0.82,0.41,0.41,0.0,0.0,0.33,1.4,1.07,1.73,2.72,3.05,0.0,0.0,-,20192020
Ryan Carpenter,CHI,C,69,971.06666666667,14.073429951691,0.19,0.74,0.43,0.31,0.93,53.57,4.94,3.75,0.57,7.85,6.86,5.38,3.58,0.19,0.43,1.73,0.62,0.56,0.0,0.06,0.74,1.79,1.85,7.23,5.25,2.97,16.25,21.44,2.66,20192020
Christian Folin,MTL,D,16,230.93333333333,14.433333333333,0.26,0.26,0.0,0.26,0.52,22.22,3.38,7.69,0.09,8.05,4.42,2.08,0.78,0.52,0.0,3.38,1.3,1.04,0.26,0.0,0.26,2.08,0.26,9.87,10.39,5.46,0.0,0.0,-,20192020
Jordan Oesterle,ARI,D,58,986.85,17.014655172414,0.18,0.61,0.43,0.18,0.79,40.63,4.2,4.35,0.17,9.67,6.32,1.52,0.24,0.12,0.79,0.85,0.43,0.43,0.0,0.0,0.43,2.25,0.67,2.92,6.44,5.35,0.0,0.0,-,20192020
Garnet Hathaway,WSH,R,66,711.31666666667,10.777525252525,0.76,0.59,0.42,0.17,1.35,66.67,6.75,11.25,0.9,11.72,9.11,8.18,4.89,0.34,1.27,6.66,2.02,1.43,0.42,0.17,2.95,1.35,1.77,15.94,7.84,3.88,0.76,1.69,2.62,20192020
Melker Karlsson,S.J,C,61,748.41666666667,12.26912568306,0.48,0.48,0.16,0.32,0.96,63.16,4.49,10.71,0.5,7.54,5.85,4.33,2.16,0.4,0.56,1.6,0.8,0.8,0.0,0.0,0.32,0.88,2.08,3.05,3.93,3.13,1.12,1.36,3.62,20192020
Pierre-Edouard Bellemare,COL,"C, L",69,925.98333333333,13.420048309179,0.58,0.84,0.58,0.26,1.43,66.67,5.51,10.59,0.39,8.94,6.93,4.6,1.75,0.52,0.19,1.1,0.45,0.39,0.06,0.0,0.58,1.1,3.43,2.79,5.9,2.98,27.15,24.04,3.44,20192020
Tomas Nosek,VGK,L,67,777.58333333333,11.605721393035,0.62,0.54,0.15,0.39,1.16,57.69,7.18,8.6,0.81,11.88,9.34,8.02,4.71,0.46,1.08,1.54,0.69,0.69,0.0,0.0,0.69,1.23,1.7,7.02,8.33,2.93,16.74,16.67,3.87,20192020
Aaron Ekblad,FLA,D,67,1537.9166666667,22.953980099502,0.2,1.4,0.9,0.51,1.6,44.09,5.74,3.4,0.28,10.34,7.3,2.77,0.78,0.27,0.62,1.01,0.51,0.51,0.0,0.0,0.35,2.89,1.44,1.33,2.18,3.28,0.0,0.0,-,20192020
Sam Reinhart,BUF,C,69,1423.3666666667,20.628502415459,0.93,1.18,0.72,0.46,2.11,56.82,6.07,15.28,0.71,11.42,9.57,6.87,3.2,0.3,0.51,0.84,0.25,0.21,0.0,0.04,0.46,1.39,0.89,1.52,3.41,1.14,1.69,3.04,1.51,20192020
Leon Draisaitl,EDM,C,71,1605.4,22.611267605634,1.61,2.5,1.46,1.05,4.11,80.88,8.15,19.72,1.11,15.02,11.29,9.87,3.59,0.67,1.01,0.67,0.34,0.34,0.0,0.0,0.75,3.4,2.24,1.01,3.59,0.71,24.7,22.72,1.95,20192020
Sam Bennett,CGY,C,52,650.58333333333,12.511217948718,0.74,0.37,0.37,0.0,1.11,60.0,7.56,9.76,0.79,13.83,10.97,7.75,3.32,0.28,1.2,3.32,1.66,1.66,0.0,0.0,0.83,2.03,1.75,9.31,3.41,1.2,8.21,7.65,4.77,20192020
Michael Dal Colle,NYI,L,53,625.31666666667,11.798427672956,0.38,0.58,0.38,0.19,0.96,62.5,5.66,6.78,0.59,7.87,7.0,5.47,3.74,0.38,0.38,1.15,0.58,0.58,0.0,0.0,0.67,1.73,0.96,7.77,3.93,2.01,0.48,0.19,6.85,20192020
Jake Virtanen,VAN,R,69,902.88333333333,13.085265700483,1.2,1.2,0.73,0.47,2.39,83.72,9.97,12.0,0.89,16.08,13.62,8.17,3.39,0.47,1.4,2.72,1.0,0.86,0.07,0.07,1.4,2.06,2.46,6.78,3.72,1.86,0.33,0.86,1.85,20192020
Haydn Fleury,CAR,D,45,614.93333333333,13.665185185185,0.39,0.98,0.59,0.39,1.37,66.67,6.34,6.15,0.3,14.64,9.17,2.93,0.59,0.2,0.98,0.78,0.39,0.39,0.0,0.0,0.88,2.54,1.66,4.68,5.37,4.39,0.0,0.0,-,20192020
William Nylander,TOR,"C, R",68,1238.1833333333,18.208578431373,1.5,1.36,0.87,0.48,2.86,70.24,9.55,15.74,1.04,14.3,12.16,9.93,5.23,0.19,0.87,0.58,0.29,0.29,0.0,0.0,0.58,1.99,2.04,0.44,3.2,0.68,5.14,5.14,2.42,20192020
Nikolaj Ehlers,WPG,L,71,1173.1666666667,16.523474178404,1.28,1.69,1.07,0.61,2.97,90.63,10.38,12.32,0.83,17.64,13.45,8.95,2.61,0.51,0.87,1.53,0.61,0.51,0.1,0.0,1.53,1.99,1.64,1.84,4.3,1.43,0.0,0.1,0.00,20192020
Nick Ritchie,"ANA, BOS",L,48,679.71666666667,14.160763888889,0.79,1.06,0.71,0.35,1.85,65.63,6.89,11.54,0.96,12.18,10.5,7.94,4.85,0.26,0.88,7.68,2.3,1.85,0.09,0.35,0.18,1.77,0.97,9.0,4.15,1.5,0.09,0.62,1.10,20192020
Kevin Fiala,MIN,L,64,985.65,15.40078125,1.4,1.89,1.22,0.67,3.29,80.6,10.65,13.14,0.86,18.99,14.12,9.37,3.84,0.79,1.28,2.56,1.28,1.28,0.0,0.0,1.4,2.13,2.01,1.52,3.65,1.1,0.12,0.43,1.35,20192020
Brendan Perlini,"CHI, DET",L,40,427.83333333333,10.695833333333,0.14,0.42,0.28,0.14,0.56,50.0,6.73,2.08,0.72,13.88,10.1,8.69,2.8,0.28,0.42,1.4,0.7,0.7,0.0,0.0,0.56,1.12,0.98,3.09,4.21,1.4,0.0,0.0,-,20192020
Jakub Vrana,WSH,L,69,1026.8833333333,14.882367149758,1.46,1.58,1.11,0.47,3.04,76.47,10.93,13.37,1.06,18.29,15.25,10.11,3.62,0.93,1.11,1.05,0.53,0.53,0.0,0.0,0.64,2.45,1.81,1.69,2.34,0.93,0.35,0.29,3.19,20192020
Dylan Larkin,DET,C,71,1508.6833333333,21.249061032864,0.76,1.35,0.68,0.68,2.11,60.92,8.87,8.52,0.8,15.31,11.53,9.03,3.3,0.28,0.8,1.55,0.68,0.64,0.04,0.0,1.03,3.22,1.71,2.07,2.39,1.79,28.4,25.77,2.08,20192020
Sonny Milano,"ANA, CBJ",L,55,720.33333333333,13.09696969697,0.58,1.33,0.75,0.58,1.92,82.14,6.25,9.33,0.55,9.0,7.5,4.91,1.92,0.17,0.17,2.17,1.08,1.08,0.0,0.0,1.33,2.5,1.83,2.17,7.08,1.08,0.0,0.0,-,20192020
Travis Sanheim,PHI,D,69,1390.6333333333,20.154106280193,0.35,0.73,0.35,0.39,1.08,35.21,4.75,7.27,0.29,9.75,6.26,3.02,0.99,0.17,0.6,1.38,0.69,0.69,0.0,0.0,0.56,2.29,0.95,1.77,4.19,3.41,0.0,0.0,-,20192020
Alex Tuch,VGK,R,42,614.06666666667,14.620634920635,0.78,0.88,0.59,0.29,1.66,65.38,9.67,8.08,0.93,16.61,13.68,10.75,4.2,0.49,0.88,0.78,0.39,0.39,0.0,0.0,1.37,2.64,2.64,5.67,4.3,1.95,0.78,1.95,2.79,20192020
Tony DeAngelo,NYR,D,68,1311.5333333333,19.287254901961,0.69,1.74,0.82,0.91,2.42,55.79,6.82,10.07,0.42,12.17,9.06,3.75,0.87,0.09,0.82,2.15,0.82,0.73,0.05,0.05,0.46,2.97,0.73,2.2,3.25,2.61,0.0,0.0,-,20192020
Nick Schmaltz,ARI,C,70,1087.45,15.535,0.61,1.88,1.1,0.77,2.48,72.58,5.24,11.58,0.53,10.37,7.23,5.35,2.15,0.11,0.66,1.1,0.55,0.55,0.0,0.0,0.66,1.49,2.87,0.66,3.14,1.93,8.83,11.92,2.35,20192020
Robby Fabbri,"DET, STL",C,61,985.06666666667,16.148633879781,0.91,1.04,0.61,0.43,1.95,68.09,6.76,13.51,0.63,10.35,8.47,6.27,2.5,0.18,0.43,1.22,0.61,0.61,0.0,0.0,1.16,2.38,0.79,4.57,5.66,0.85,1.64,2.44,2.45,20192020
Kasperi Kapanen,TOR,R,69,1089.5166666667,15.790096618357,0.72,1.27,0.55,0.72,1.98,69.23,6.66,10.74,0.61,11.79,8.92,6.72,2.7,0.77,0.61,1.21,0.44,0.33,0.11,0.0,1.1,1.6,1.98,4.02,3.03,0.94,0.11,0.72,0.73,20192020
Jared McCann,PIT,C,66,1006.0833333333,15.243686868687,0.83,1.25,0.6,0.66,2.09,60.34,8.95,9.33,0.7,14.85,11.93,8.11,2.45,0.48,0.6,1.01,0.42,0.36,0.06,0.0,1.13,1.73,1.97,5.31,4.95,1.61,15.8,18.25,2.77,20192020
David Pastrnak,BOS,R,70,1327.25,18.960714285714,2.17,2.12,1.4,0.72,4.29,78.51,12.61,17.2,1.17,22.92,17.13,11.8,4.29,0.41,1.27,1.81,0.9,0.9,0.0,0.0,1.18,3.98,2.22,2.12,5.11,0.99,0.32,0.5,1.76,20192020
Adrian Kempe,L.A,"C, L",69,1104.8333333333,16.012077294686,0.6,1.14,0.76,0.38,1.74,66.67,8.04,7.43,0.75,14.23,11.3,6.73,3.04,0.65,0.92,1.57,0.71,0.65,0.05,0.0,0.71,1.47,1.3,3.86,2.99,0.92,5.0,7.11,2.24,20192020
Brendan Lemieux,NYR,L,59,759.35,12.870338983051,0.47,0.95,0.63,0.32,1.42,60.0,6.8,6.98,0.82,13.35,10.19,7.51,4.35,0.32,0.63,8.77,2.21,1.42,0.4,0.4,2.53,2.37,1.19,12.96,6.56,4.11,1.42,2.45,2.90,20192020
Jayce Hawryluk,"FLA, OTT","C, R",26,288.43333333333,11.09358974359,0.62,1.46,0.83,0.62,2.08,90.91,5.41,11.54,0.58,8.11,7.07,4.99,1.87,0.21,1.04,3.33,1.66,1.66,0.0,0.0,1.25,2.5,2.29,13.52,3.95,1.87,0.83,1.66,6.93,20192020
Ivan Barbashev,STL,C,69,928.25,13.452898550725,0.71,0.97,0.78,0.19,1.68,81.25,4.91,14.47,0.68,8.6,7.3,6.14,3.1,0.32,0.52,1.49,0.65,0.58,0.06,0.0,1.03,2.0,2.13,9.31,3.75,2.13,9.63,11.57,2.94,20192020
Marcus Pettersson,PIT,D,69,1338.6666666667,19.400966183575,0.09,0.9,0.4,0.49,0.99,33.33,3.54,2.53,0.15,8.65,5.24,1.7,0.13,0.09,0.4,1.57,0.72,0.67,0.04,0.0,0.36,1.7,0.76,4.75,11.56,3.76,0.0,0.0,-,20192020
Andreas Englund,OTT,D,24,261.75,10.90625,0.0,0.69,0.69,0.0,0.69,60.0,2.29,0.0,0.07,5.27,2.98,0.92,0.46,0.0,0.23,2.75,0.69,0.23,0.46,0.0,1.38,1.15,0.92,13.3,8.48,3.67,0.0,0.0,-,20192020
Vladislav Kamenev,COL,C,38,341.1,8.9763157894737,0.18,1.23,1.06,0.18,1.41,80.0,5.63,3.13,0.45,11.26,7.39,5.63,1.93,0.53,1.06,1.41,0.7,0.7,0.0,0.0,0.7,1.23,3.17,5.98,3.69,2.81,10.03,8.8,9.37,20192020
Nicolas Aube-Kubel,PHI,R,36,406.43333333333,11.289814814815,1.03,1.18,0.89,0.3,2.21,68.18,7.09,14.58,0.8,12.99,10.04,6.64,3.84,0.44,0.89,2.8,1.18,1.03,0.15,0.0,1.62,1.33,1.92,12.11,6.94,2.36,0.15,0.3,4.92,20192020
Brandon Montour,BUF,D,54,1052.9166666667,19.498456790123,0.28,0.74,0.34,0.4,1.03,34.62,4.9,5.81,0.26,8.72,6.78,2.34,0.34,0.11,0.4,1.6,0.8,0.8,0.0,0.0,0.34,1.54,0.68,3.42,3.87,3.02,0.0,0.0,-,20192020
Ryan Donato,MIN,C,62,659.36666666667,10.634946236559,1.27,0.82,0.18,0.64,2.09,67.65,8.64,14.74,0.94,16.83,13.38,9.28,5.46,0.64,1.36,1.09,0.55,0.55,0.0,0.0,1.18,1.18,1.91,4.82,6.55,1.27,3.64,5.64,3.57,20192020
Christian Dvorak,ARI,"C, L",70,1168.7333333333,16.69619047619,0.92,1.03,0.77,0.26,1.95,52.78,6.88,13.43,0.94,11.35,8.98,8.16,4.93,0.1,0.92,0.62,0.31,0.31,0.0,0.0,0.26,1.18,1.03,2.0,5.13,1.85,26.85,21.87,2.83,20192020
Warren Foegele,CAR,L,68,932.25,13.709558823529,0.84,1.09,0.64,0.45,1.93,65.22,8.3,10.08,1.02,13.39,10.88,9.01,4.7,0.51,1.35,2.19,1.09,1.09,0.0,0.0,0.71,1.93,2.51,4.12,5.79,1.09,1.16,1.29,3.05,20192020
Brayden Point,T.B,C,66,1247.5166666667,18.901767676768,1.2,1.88,1.25,0.63,3.08,57.66,6.78,17.73,0.91,13.32,10.05,10.63,4.14,0.38,0.91,0.53,0.19,0.14,0.05,0.0,0.72,0.91,1.44,1.15,4.33,1.44,19.09,18.28,2.46,20192020
Michael Amadio,L.A,C,68,885.4,13.020588235294,0.41,0.68,0.27,0.41,1.08,43.24,6.71,6.06,0.79,11.11,8.27,5.96,3.25,0.41,0.88,0.68,0.34,0.34,0.0,0.0,0.47,1.69,2.1,1.42,4.68,1.49,15.72,16.81,3.28,20192020
Lucas Wallmark,"CAR, FLA",C,67,855.76666666667,12.77263681592,0.84,0.91,0.49,0.42,1.75,65.79,5.89,14.29,0.67,10.03,8.13,5.05,2.52,0.42,0.77,1.26,0.63,0.63,0.0,0.0,0.98,1.19,1.54,4.0,4.21,1.82,26.57,26.22,3.53,20192020
Christoffer Ehn,DET,C,54,562.15,10.410185185185,0.21,0.21,0.21,0.0,0.43,100.0,3.84,5.56,0.38,6.08,5.02,3.1,1.81,0.0,0.43,0.21,0.11,0.11,0.0,0.0,0.85,1.28,0.64,6.3,4.48,1.92,10.25,13.88,4.53,20192020
Devon Toews,NYI,D,68,1394.8333333333,20.512254901961,0.26,0.95,0.3,0.65,1.2,43.75,5.25,4.92,0.25,11.14,6.93,3.31,0.47,0.3,0.47,0.69,0.34,0.34,0.0,0.0,0.17,2.45,1.38,2.37,1.85,3.23,0.0,0.0,-,20192020
Viktor Arvidsson,NSH,"L, R",57,923.51666666667,16.202046783626,0.97,0.84,0.45,0.39,1.82,56.0,8.25,11.81,0.89,17.09,12.86,8.64,3.7,0.45,0.91,1.69,0.84,0.84,0.0,0.0,1.17,1.56,0.97,1.75,5.72,1.56,0.71,0.52,3.76,20192020
Sam Lafferty,PIT,C,50,481.03333333333,9.6206666666667,0.75,0.87,0.5,0.37,1.62,72.22,6.98,10.71,0.63,10.6,9.23,5.61,2.74,0.37,1.75,2.87,1.25,1.12,0.12,0.0,0.87,1.5,2.12,11.85,7.98,2.12,14.59,14.84,6.18,20192020
Danton Heinen,"ANA, BOS","C, L",67,969.48333333333,14.469900497512,0.62,0.99,0.43,0.56,1.61,57.78,6.75,9.17,0.68,11.39,8.6,6.81,3.28,0.56,0.37,0.62,0.31,0.31,0.0,0.0,0.5,1.86,1.18,2.17,4.08,2.1,0.31,0.5,2.38,20192020
Oskar Lindblom,PHI,L,30,528.25,17.608333333333,1.25,0.8,0.8,0.0,2.04,56.25,8.29,15.07,0.82,14.2,10.9,8.18,3.86,0.23,0.68,0.45,0.23,0.23,0.0,0.0,0.68,1.48,1.7,3.52,5.22,1.82,1.48,2.16,4.61,20192020
Anders Bjork,BOS,L,58,749.98333333333,12.930747126437,0.72,0.8,0.4,0.4,1.52,67.86,5.28,13.64,0.51,10.72,8.16,6.64,2.32,0.24,0.72,0.8,0.4,0.4,0.0,0.0,0.56,1.12,1.68,3.44,7.12,1.68,0.16,0.32,2.67,20192020
Kevin Labanc,S.J,R,70,1124.9,16.07,0.75,1.01,0.48,0.53,1.76,61.11,9.39,7.95,0.91,16.21,12.96,9.49,3.36,0.53,1.12,2.03,0.96,0.96,0.0,0.0,0.91,1.76,1.76,2.45,4.43,1.28,0.11,0.53,0.89,20192020
Sammy Blais,STL,L,40,503.1,12.5775,0.72,0.83,0.48,0.36,1.55,65.0,6.68,10.71,0.7,10.26,8.94,7.63,3.34,0.24,0.83,2.39,1.19,1.19,0.0,0.0,1.31,2.15,1.43,18.49,8.23,1.79,0.0,0.0,-,20192020
Victor Olofsson,BUF,"L, R",54,992.71666666667,18.383641975309,1.21,1.33,0.6,0.73,2.54,61.76,7.68,15.75,0.74,13.78,11.12,7.13,1.87,0.24,0.66,0.36,0.18,0.18,0.0,0.0,0.3,1.57,0.73,0.6,2.72,0.97,0.06,0.06,3.02,20192020
Pierre Engvall,TOR,L,48,572.81666666667,11.933680555556,0.84,0.73,0.63,0.1,1.57,65.22,7.54,11.11,0.86,14.14,11.0,8.48,3.56,0.42,0.63,0.63,0.31,0.31,0.0,0.0,0.73,2.41,1.57,3.04,4.71,1.05,4.29,6.7,4.09,20192020
Ondrej Kase,"ANA, BOS",R,55,909.85,16.542727272727,0.46,1.12,0.73,0.4,1.58,61.54,9.5,4.86,0.76,16.49,13.06,7.85,3.03,0.53,0.66,0.92,0.46,0.46,0.0,0.0,1.38,1.98,2.7,0.86,4.22,1.12,0.4,1.52,1.36,20192020
Matthew Highmore,CHI,C,36,353.26666666667,9.812962962963,0.34,0.68,0.34,0.34,1.02,54.55,5.94,5.71,0.6,10.36,7.47,5.77,2.72,0.34,1.02,1.02,0.51,0.51,0.0,0.0,1.36,1.53,2.55,6.45,11.04,1.53,0.17,0.51,4.25,20192020
Dryden Hunt,FLA,L,21,220.35,10.492857142857,0.0,1.09,0.54,0.54,1.09,57.14,8.99,0.0,0.62,13.07,10.89,6.81,2.45,0.27,1.63,6.54,2.18,1.91,0.0,0.27,0.82,1.09,1.09,10.07,6.54,1.91,0.0,0.0,-,20192020
Andrew Mangiapane,CGY,L,68,931.66666666667,13.700980392157,1.09,0.97,0.77,0.19,2.06,60.38,7.02,15.6,1.02,13.2,10.3,9.4,4.25,0.19,0.45,1.16,0.58,0.58,0.0,0.0,1.42,1.87,2.45,4.7,3.54,1.61,0.77,2.0,1.80,20192020
Frank Vatrano,FLA,C,69,1036.1666666667,15.01690821256,0.93,1.04,0.52,0.52,1.97,80.95,9.38,9.88,0.86,13.78,11.52,7.41,2.95,0.93,0.98,1.74,0.87,0.87,0.0,0.0,1.33,1.04,1.85,5.91,4.0,2.49,0.69,1.62,1.74,20192020
Noah Hanifin,CGY,D,70,1482.0,21.171428571429,0.2,0.69,0.36,0.32,0.89,35.48,5.34,3.79,0.29,10.89,8.34,2.71,0.36,0.2,0.36,0.49,0.24,0.24,0.0,0.0,0.24,2.55,1.54,3.32,1.86,3.6,0.0,0.0,-,20192020
Rasmus Andersson,CGY,D,70,1395.5,19.935714285714,0.21,0.73,0.34,0.39,0.95,34.92,5.33,4.03,0.25,9.37,7.14,2.32,0.3,0.13,0.52,2.45,0.64,0.47,0.04,0.13,0.77,1.68,0.82,2.19,2.79,3.57,0.0,0.0,-,20192020
Kyle Connor,WPG,L,71,1497.2166666667,21.087558685446,1.52,1.4,0.92,0.48,2.93,69.52,9.58,15.9,1.17,14.79,12.14,10.62,4.93,0.48,0.92,1.36,0.48,0.44,0.0,0.04,0.44,1.56,1.72,0.72,2.16,0.68,0.08,0.44,0.62,20192020
Jonas Siegenthaler,WSH,D,64,1006.5166666667,15.726822916667,0.12,0.42,0.3,0.12,0.54,23.68,2.92,4.08,0.08,6.56,3.93,1.49,0.12,0.18,0.24,2.56,1.19,1.13,0.06,0.0,1.07,1.91,0.77,3.04,5.72,6.26,0.0,0.0,-,20192020
Colin White,OTT,C,61,958.11666666667,15.706830601093,0.44,1.0,0.38,0.63,1.44,60.53,5.2,8.43,0.6,9.46,7.26,6.45,3.07,0.56,0.75,2.44,1.0,0.94,0.06,0.0,0.75,1.82,1.44,2.94,6.26,1.88,17.22,19.1,2.97,20192020
Pavel Zacha,N.J,C,65,1057.3833333333,16.267435897436,0.45,1.36,0.96,0.4,1.82,58.18,5.5,8.25,0.57,8.74,7.32,5.22,2.16,0.28,0.45,0.79,0.4,0.4,0.0,0.0,0.79,1.76,1.99,3.52,3.01,1.08,16.06,21.05,2.46,20192020
Connor McDavid,EDM,C,64,1399.4,21.865625,1.46,2.7,1.63,1.07,4.16,78.86,9.09,16.04,0.97,14.53,11.36,9.82,4.2,0.69,0.86,1.2,0.6,0.6,0.0,0.0,1.03,3.22,2.27,1.59,2.44,0.77,13.72,15.01,2.05,20192020
Jack Eichel,BUF,C,68,1509.85,22.203676470588,1.43,1.67,0.76,0.91,3.1,71.56,9.02,15.86,0.77,15.74,12.16,7.59,2.66,0.64,0.79,1.35,0.48,0.44,0.0,0.04,1.39,2.62,1.75,1.59,2.9,1.67,24.4,27.7,1.86,20192020
Vince Dunn,STL,D,71,1155.1666666667,16.269953051643,0.47,0.73,0.47,0.26,1.19,34.85,7.17,6.52,0.34,13.92,8.99,4.57,0.93,0.16,0.47,1.4,0.62,0.57,0.05,0.0,0.57,1.61,0.68,2.6,4.99,2.44,0.0,0.0,-,20192020
